AirportID	AirportName	CityID	CityName	CountryID	CountryName
OUA	Ouagadougou	OUAA	Ouagadougou	BF	Burkina Faso
OUD	Oujda L. Angades	OUJD	Oujda	MA	Morocco
OUK	Outer Skerries	OUKA	Outer Skerries	UK	United Kingdom
OUL	Oulu	OULU	Oulu	FI	Finland
OUZ	Zouerate	OUZA	Zouerate	MR	Mauritania
OVB	Novosibirsk	OVBA	Novosibirsk	RU	Russia
OVD	Asturias	AVIL	Asturias	ES	Spain
OVS	Sovetsky	OVSB	Sovetsky	RU	Russia
OWB	Owensboro	OWBA	Owensboro	US	United States
OXB	Bissau	OXBA	Bissau	GW	Guinea-Bissau
OXF	Oxford	OXFA	Oxford	UK	United Kingdom
OZC	Ozamis City	OZCP	Ozamis City	PH	Philippines
OZH	Zaporozhye	ZAPO	Zaporozhye	UA	Ukraine
OZZ	Ouarzazate	OUAR	Ouarzazate	MA	Morocco
PAC	Panama City Paitilla	PTYA	Panama City	PA	Panama
PAD	Paderborn	PADE	Paderborn	DE	Germany
PAF	Pakuba	PAFA	Pakuba	UG	Uganda
PAG	Pagadian	PAGP	Pagadian	PH	Philippines
PAH	Paducah	PAHA	Paducah	US	United States
PAP	Port Au Prince	PAPA	Port Au Prince	HT	Haiti
PAS	Paros	PARO	Paros	GR	Greece
PAT	Patna	IPAT	Patna	IN	India
PAV	Paulo Afonso	PAVA	Paulo Afonso	BR	Brazil
PAZ	Poza Rica	PAZA	Poza Rica	MX	Mexico
PBC	Puebla	PBCA	Puebla	MX	Mexico
PBD	Porbandar	IPBD	Porbandar	IN	India
PBG	Plattsburgh AFB	PLBA	Plattsburgh	US	United States
PBH	Paro	PBHA	Paro	BT	Bhutan
PBI	West Palm Beach International	PBIA	West Palm Beach	US	United States
PBJ	Paama	PBJV	Paama	VU	Vanuatu
PBM	Paramaribo Zanderij	PBMA	Paramaribo	SR	Suriname
PBO	Paraburdoo	PBOA	Paraburdoo	AU	Australia
PBP	Punta Islita	PBPA	Punta Islita	CR	Costa Rica
PBU	Putao	PBUM	Putao	MM	Myanmar
PCL	Pucallpa	PCLA	Pucallpa	PE	Peru
PCN	Picton	PCNN	Picton	NZ	New Zealand
PCR	Puerto Carreno	PCRA	Puerto Carreno	CO	Colombia
PDA	Puerto Inirida	PDAA	Puerto Inirida	CO	Colombia
PDB	Pedro Bay	PDBA	Pedro Bay	US	United States
PDG	Padang	PDGI	Padang	ID	Indonesia
PDL	Ponta Delgada	PONT	Ponta Delgada	PT	Portugal
PDP	Punta Del Este	PDPA	Punta Del Este	UY	Uruguay
PDS	Piedras Negras	PDSA	Piedras Negras	MX	Mexico
PDT	Pendleton	PDTA	Pendleton	US	United States
PDV	Plovdiv	PLOV	Plovdiv	BG	Bulgaria
PDX	Portland	PDXA	Portland	US	United States
PEC	Pelican	PECA	Pelican	US	United States
PED	Pardubice	PEDA	Pardubice	CZ	Czech Republic
PEE	Perm	PERM	Perm	RU	Russia
PEG	Perugia Santegidio	PERU	Perugia	IT	Italy
PEI	Pereira	PEIA	Pereira	CO	Colombia
PEK	Beijing Capital	BJSA	Beijing	CN	China
PEM	Puerto Maldonado	PEMA	Puerto Maldonado	PE	Peru
PEN	Penang	PENM	Penang	MY	Malaysia
PER	Perth	PERA	Perth	AU	Australia
PES	Petrozavodsk	PETR	Petrozavodsk	RU	Russia
PET	Pelotas	PETA	Pelotas	BR	Brazil
PEU	Puerto Lempira	PEUA	Puerto Lempira	HN	Honduras
PEV	Pecs	PECS	Pecs	HU	Hungary
PEW	Peshawar	PEWA	Peshawar	PK	Pakistan
PEZ	Penza	PENZ	Penza	RU	Russia
PFB	Passo Fundo	PFBA	Passo Fundo	BR	Brazil
PFO	Paphos	PAPH	Paphos	CY	Cyprus
PFQ	Parsabad	PFQA	Parsabad	IR	Iran
PGA	Page	PGAA	Page	US	United States
PGD	Punta Gorda	PGDA	Punta Gorda	US	United States
PGF	Perpignan	PERP	Perpignan	FR	France
PGK	Pangkalpinang	PGKI	Pangkalpinang	ID	Indonesia
PGM	Port Graham	PGMA	Port Graham	US	United States
PGU	Asaloyeh Persian Gulf International	YEHA	Asaloyeh	IR	Iran
PGV	Pitt-Greenville	PGVA	Greenville	US	United States
PGX	Perigueux	PERI	Perigueux	FR	France
PHC	Port Harcourt	PHCA	Port Harcourt	NG	Nigeria
PHE	Port Hedland	PHEA	Port Hedland	AU	Australia
PHF	Newport News / Williamsb	PHFA	Newport News	US	United States
PHL	Philadelphia International	PHLA	Philadelphia	US	United States
PHO	Point Hope	PHOA	Point Hope	US	United States
PHS	Phitsanulok	PHST	Phitsanulok	TH	Thailand
PHW	Phalaborwa	PHWA	Phalaborwa	ZA	South Africa
PHX	Phoenix Sky Harbor	PHXA	Phoenix	US	United States
PIA	Greater Peoria	PIAA	Peoria	US	United States
PIB	Hattiesburg-Laurel	LULA	Laurel	US	United States
PIE	Clearwater International	CLWA	Clearwater	US	United States
PIH	Pocatello	PIHA	Pocatello	US	United States
PIK	Glasgow Prestwick	GLAS	Glasgow	UK	United Kingdom
PIN	Parintins	PINA	Parintins	BR	Brazil
PIP	Pilot Point Arpt	PIPA	Pilot Point	US	United States
PIR	Pierre	PIRA	Pierre	US	United States
PIS	Poitiers	POIT	Poitiers	FR	France
PIT	Pittsburgh Int'l Apt.	PITA	Pittsburgh	US	United States
PIU	Piura	PIUA	Piura	PE	Peru
PIX	Pico Island	PICO	Pico Island	PT	Portugal
PIZ	Point Lay	PIZA	Point Lay	US	United States
PJA	Pajala	PAJA	Pajala	SE	Sweden
PJG	Panjgur	PJGA	Panjgur	PK	Pakistan
PJM	Puerto Jimenez	PJMA	Puerto Jimenez	CR	Costa Rica
PKA	Napaskiak	PKAA	Napaskiak	US	United States
PKB	Parkersburg	PKBA	Parkersburg	US	United States
PKC	Petropavlovsk-Kamchatsky Apt	PETS	Petropavlovsk-Kamchats	RU	Russia
PKE	Parkes	PKEA	Parkes	AU	Australia
PKG	Pangkor	PKGM	Pangkor	MY	Malaysia
PKN	Pangkalanbuun	PKNI	Pangkalanbuun	ID	Indonesia
PKP	Puka Puka	PKPP	Puka Puka	PF	French Polynesia
PKR	Pokhara	PKRA	Pokhara	NP	Nepal
PKU	Pekanbaru	PKUI	Pekanbaru	ID	Indonesia
PKY	Palangkaraya	PKYI	Palangkaraya	ID	Indonesia
PKZ	Pakse	PKZL	Pakse	LA	Laos
PLJ	Placencia	PLJA	Placencia	BZ	Belize
PLM	Palembang	PLMI	Palembang	ID	Indonesia
PLN	Pellston	PLNA	Pellston	US	United States
PLO	Port Lincoln	PLOA	Port Lincoln	AU	Australia
PLQ	Palanga International	PALA	Palanga	LT	Lithuania
PLS	Providenciales	PLSA	Providenciales	TC	Turks and Caicos Islands
PLU	Belo Horizonte Pampulha	BHZA	Belo Horizonte	BR	Brazil
PLW	Palu	PLWI	Palu	ID	Indonesia
PLX	Semipalatinsk	PLXA	Semipalatinsk	KZ	Kazakhstan
PLZ	Port Elizabeth	PLZA	Port Elizabeth	ZA	South Africa
PMA	Pemba	PMAA	Pemba	TZ	Tanzania
PMC	Puerto Montt	PMCA	Puerto Montt	CL	Chile
PMF	Parma	PARM	Parma	IT	Italy
PMI	Palma - Majorca	PALM	Palma	ES	Spain
PML	Port Moller	PMLA	Port Moller	US	United States
PMO	Palermo	PALE	Palermo	IT	Italy
PMR	Palmerston North	PMRN	Palmerston North	NZ	New Zealand
PMV	Porlamar	PMVA	Porlamar	VE	Venezuela
PMW	Palmas	PMWA	Palmas	BR	Brazil
PMY	Puerto Madryn	PMYA	Puerto Madryn	AR	Argentina
PMZ	Palmar	PMZA	Palmar	CR	Costa Rica
PNA	Pamplona	PAMP	Pamplona	ES	Spain
PND	Punta Gorda	PNDA	Punta Gorda	BZ	Belize
PNH	Phnom Penh	PNHK	Phnom Penh	KH	Cambodia
PNI	Pohnpei	PNIA	Pohnpei	FM	Micronesia
PNK	Pontianak	PNKI	Pontianak	ID	Indonesia
PNL	Pantelleria	PANT	Pantelleria	IT	Italy
PNP	Popondetta	PNPP	Popondetta	PG	Papua New Guinea
PNQ	Pune	IPNQ	Pune	IN	India
PNR	Pointe Noire	PNRA	Pointe Noire	CG	Congo
PNS	Pensacola Regional	PNSA	Pensacola	US	United States
PNZ	Petrolina	PNZA	Petrolina	BR	Brazil
POA	Porto Alegre	POAA	Porto Alegre	BR	Brazil
POG	Port Gentil	POGA	Port Gentil	GA	Gabon
POI	Potosi	POIA	Potosi	BO	Bolivia
POJ	Patos De Minas	QPTA	Patos De Minas	BR	Brazil
POL	Pemba	POLA	Pemba	MZ	Mozambique
POM	Port Moresby	POMP	Port Moresby	PG	Papua New Guinea
POP	Puerto Plata	POPA	Puerto Plata	DO	Dominican Republic
POR	Pori	PORI	Pori	FI	Finland
POS	Port Of Spain	POSA	Port Of Spain	TT	Trinidad and Tobago
POZ	Poznan	POZN	Poznan	PL	Poland
PPB	Presidente Prudente	PPBA	Presidente Prudente	BR	Brazil
PPE	Puerto Penasco	PPEA	Puerto Penasco	MX	Mexico
PPG	Pago Pago	PPGA	Pago Pago	AS	American Samoa
PPK	Petropavlovsk	PPKA	Petropavlovsk	KZ	Kazakhstan
PPN	Popayan	PPNA	Popayan	CO	Colombia
PPP	Proserpine	PPPA	Proserpine	AU	Australia
PPQ	Paraparaumu	PPQN	Paraparaumu	NZ	New Zealand
PPS	Puerto Princesa International	PPSP	Puerto Princesa	PH	Philippines
PPT	Papeete	PPTP	Papeete	PF	French Polynesia
PPV	Port Protection	PPVA	Port Protection	US	United States
PPW	Papa Westray	PPWA	Papa Westray	UK	United Kingdom
PQC	Phu Quoc	PQCV	Phu Quoc	VN	Vietnam
PQI	Presque Isle	PQIA	Presque Isle	US	United States
PQQ	Port Macquarie	PQQA	Port Macquarie	AU	Australia
PQS	Pilot Station	PQSA	Pilot Station	US	United States
PQT	Qeqertaq	PQTA	Qeqertaq	GL	Greenland
PRA	Parana	PRAA	Parana	AR	Argentina
PRC	Prescott	PRCA	Prescott	US	United States
PRG	Prague	PRAG	Prague	CZ	Czech Republic
PRH	Phrae	PRHT	Phrae	TH	Thailand
PRI	Praslin Island	PRIA	Praslin Island	SC	Seychelles
PRN	Pristina	PRIT	Pristina	KO	Kosovo
PSA	Pisa	PISA	Pisa	IT	Italy
PSC	Pasco	PSCA	Pasco	US	United States
PSE	Ponce	PSEA	Ponce	PR	Puerto Rico
PSG	Petersburg	PSGA	Petersburg	US	United States
PSJ	Poso	PSJI	Poso	ID	Indonesia
PSO	Pasto	PSOA	Pasto	CO	Colombia
PSP	Palm Springs Municipal	PSPA	Palm Springs	US	United States
PSR	Pescara	PESC	Pescara	IT	Italy
PSS	Posadas	PSSA	Posadas	AR	Argentina
PSU	Putussibau	PSUI	Putussibau	ID	Indonesia
PSV	Papa Stour	PSVA	Papa Stour	UK	United Kingdom
PSZ	Puerto Suarez	PSZA	Puerto Suarez	BO	Bolivia
PTA	Port Alsworth	PTAA	Port Alsworth	US	United States
PTG	Polokwane	PTGA	Polokwane	ZA	South Africa
PTH	Port Heiden	PTHA	Port Heiden	US	United States
PTJ	Portland	PTJA	Portland	AU	Australia
PTK	Pontiac	PTKA	Pontiac	US	United States
PTP	Pointe-a-Pitre	PTPA	Pointe-a-Pitre	GP	Guadeloupe
PTU	Platinum	PTUA	Platinum	US	United States
PTY	Panama City Tocumen International	PTYA	Panama City	PA	Panama
PUB	Pueblo	PUBA	Pueblo	US	United States
PUE	Puerto Obaldia	PUEA	Puerto Obaldia	PA	Panama
PUF	Pau	PAUU	Pau	FR	France
PUG	Port Augusta	PUGA	Port Augusta	AU	Australia
PUJ	Punta Cana	PUJA	Punta Cana	DO	Dominican Republic
PUK	Pukarua	PUKP	Pukarua	PF	French Polynesia
PUM	Pomala	PUMI	Pomala	ID	Indonesia
PUQ	Punta Arenas	PUQA	Punta Arenas	CL	Chile
PUS	Busan	PUSA	Busan	KR	South Korea
PUU	Puerto Asis	PUUA	Puerto Asis	CO	Colombia
PUW	Pullman	PUWA	Pullman	US	United States
PUY	Pula	PULA	Pula	HR	Croatia
PVA	Providencia	PVAA	Providencia	CO	Colombia
PVC	Provincetown	PVCA	Provincetown	US	United States
PVD	Providence	PVDA	Providence	US	United States
PVE	El Porvenir	PVEA	El Porvenir	PA	Panama
PVG	Shanghai Pu Dong	CSHA	Shanghai	CN	China
PVH	Porto Velho	PVHA	Porto Velho	BR	Brazil
PVK	Preveza	PREV	Preveza	GR	Greece
PVR	Puerto Vallarta	PVRA	Puerto Vallarta	MX	Mexico
PVU	Provo	PVUA	Provo	US	United States
PWE	Pevek	PEVE	Pevek	RU	Russia
PWM	Portland	PWMA	Portland	US	United States
PWQ	Pavlodar	PWQA	Pavlodar	KZ	Kazakhstan
PXM	Puerto Escondido	PXMB	Puerto Escondido	MX	Mexico
PXO	Porto Santo	PORY	Porto Santo	PT	Portugal
PXU	Pleiku	PXUV	Pleiku	VN	Vietnam
PYC	Playon Chico	PYCA	Playon Chico	PA	Panama
PYH	Puerto Ayacucho	PYHA	Puerto Ayacucho	VE	Venezuela
PYJ	Polyarnyj	POLY	Polyarnyj	RU	Russia
PYY	Pai (Mae Hong Son)	PYYA	Pai (Mae Hong Son)	TH	Thailand
PZB	Pietermaritzburg	PZBA	Pietermaritzburg	ZA	South Africa
PZH	Zhob	PZHA	Zhob	PK	Pakistan
PZI	Pan Zhi Hua	CPZI	Pan Zhi Hua	CN	China
PZO	Puerto Ordaz	PZOA	Puerto Ordaz	VE	Venezuela
PZU	Port Sudan	PZUA	Port Sudan	SD	Sudan
QBC	Bella Coola	QBCA	Bella Coola	CA	Canada
QCU	Akunnaaq	QCUA	Akunnaaq	GL	Greenland
QFI	Iginniarfik	QFIA	Iginniarfik	GL	Greenland
QGQ	Attu	QGQA	Attu	GL	Greenland
QJE	Kitsissuarsuit	QJEA	Kitsissuarsuit	GL	Greenland
QJI	Ikamiut	QJIA	Ikamiut	GL	Greenland
QMK	Niaqornaarsuk	QMKA	Niaqornaarsuk	GL	Greenland
QOW	Owerri	OWEB	Owerri	NG	Nigeria
QPW	Kangaatsiaq	QPWA	Kangaatsiaq	GL	Greenland
QRO	Queretaro	QUEA	Queretaro	MX	Mexico
QRW	Warri	QRWA	Warri	NG	Nigeria
QRY	Ikerasaarsuk	QRYA	Ikerasaarsuk	GL	Greenland
QSF	Setif	QSFA	Setif	DZ	Algeria
QUB	Ubari	QUBA	Ubari	LY	Libya
QUO	Uyo	UYOA	Uyo	NG	Nigeria
QUP	Saqqaq	QUPA	Saqqaq	GL	Greenland
QZD	Szeged	SZEG	Szeged	HU	Hungary
RAB	Rabaul	RABP	Rabaul	PG	Papua New Guinea
RAE	Arar	RAEA	Arar	SA	Saudi Arabia
RAH	Rafha	RAHA	Rafha	SA	Saudi Arabia
RAI	Praia	RAIA	Praia	CV	Cape Verde
RAJ	Rajkot	IRAJ	Rajkot	IN	India
RAK	Marrakech Menara	MARR	Marrakech Menara	MA	Morocco
RAO	Ribeirao Preto	RAOA	Ribeirao Preto	BR	Brazil
RAP	Rapid City Regional	RAPA	Rapid City	US	United States
RAR	Rarotonga	RARC	Rarotonga	CK	Cook Islands
RAS	Rasht	RASB	Rasht	IR	Iran
RBA	Rabat	RABA	Rabat	MA	Morocco
RBQ	Rurrenabaque	RBQA	Rurrenabaque	BO	Bolivia
RBR	Rio Branco	RBRA	Rio Branco	BR	Brazil
RBV	Ramata	RBVA	Ramata	SB	Solomon Islands
RBY	Ruby	RBYA	Ruby	US	United States
RCB	Richards Bay	RCBA	Richards Bay	ZA	South Africa
RCE	Roche Harbor	RCEA	Roche Harbor	US	United States
RCH	Riohacha	RCHA	Riohacha	CO	Colombia
RCM	Richmond	RCMA	Richmond	AU	Australia
RCY	Rum Cay	RCYA	Rum Cay	BS	Bahamas
RDC	Redencao	RDCA	Redencao	BR	Brazil
RDD	Redding	RDDA	Redding	US	United States
RDM	Redmond	RDMA	Redmond	US	United States
RDN	Redang	RDNM	Redang	MY	Malaysia
RDU	Raleigh / Durham	RDUA	Durham	US	United States
RDV	Red Devil	RDVA	Red Devil	US	United States
RDZ	Rodez	RODE	Rodez	FR	France
REA	Reao	REAP	Reao	PF	French Polynesia
REC	Recife	RECA	Recife	BR	Brazil
REG	Reggio Calabria	REGG	Reggio Calabria	IT	Italy
REL	Trelew	RELA	Trelew	AR	Argentina
REN	Orenburg	OREN	Orenburg	RU	Russia
REP	Siem Reap	REPK	Siem Reap	KH	Cambodia
RES	Resistencia	RESA	Resistencia	AR	Argentina
RET	Rost	ROSU	Rost	NO	Norway
REU	Reus	REUS	Reus	ES	Spain
REX	Reynosa	REXA	Reynosa	MX	Mexico
RFD	Chicago Rockford	CHIA	Chicago	US	United States
RFP	Raiatea	RFPP	Raiatea	PF	French Polynesia
RGA	Rio Grande	RGAA	Rio Grande	AR	Argentina
RGI	Rangiroa	RGIP	Rangiroa	PF	French Polynesia
RGK	Gorno-Altaysk	RGKA	Gorno-Altaysk	RU	Russia
RGL	Rio Gallegos	RGLA	Rio Gallegos	AR	Argentina
RGN	Yangon	RGNM	Yangon	MM	Myanmar
RGS	Burgos	RGSA	Burgos	ES	Spain
RHD	Rio Hondo	RHDA	Rio Hondo	AR	Argentina
RHI	Rhinelander	RHIA	Rhinelander	US	United States
RHO	Rhodes	RHOD	Rhodes	GR	Greece
RIA	Santa Maria	RIAA	Santa Maria	BR	Brazil
RIB	Riberalta	RIBA	Riberalta	BO	Bolivia
RIC	Richmond	RICA	Richmond	US	United States
RIG	Rio Grande	RIGB	Rio Grande	BR	Brazil
RIS	Rishiri	JRIS	Rishiri	JP	Japan
RIW	Riverton	RIWA	Riverton	US	United States
RIX	Riga International	RIGA	Riga	LV	Latvia
RIY	Riyan Mukalla	RIYA	Riyan Mukalla	YE	Yemen
RJA	Rajahmundry	IRJA	Rajahmundry	IN	India
RJH	Rajshahi	RJHA	Rajshahi	BD	Bangladesh
RJK	Rijeka	RUJE	Rijeka	HR	Croatia
RJL	Logrono	LOGR	Logrono	ES	Spain
RJN	Rafsanjan	RJNA	Rafsanjan	IR	Iran
RKA	Aratika	RKAA	Aratika	PF	French Polynesia
RKD	Rockland	RKDA	Rockland	US	United States
RKS	Rock Springs	RKSA	Rock Springs	US	United States
RKT	Ras Al Khaimah	RKTA	Ras Al Khaimah	AE	United Arab Emirates
RKV	Reykjavik Domestic	REYK	Reykjavik	IS	Iceland
RKZ	Shigatse Peace Airport	SHIG	Shigatse	CN	China
RLG	Rostock	ROST	Rostock	DE	Germany
RMA	Roma	RMAA	Roma	AU	Australia
RMF	Marsa Allam	MART	Marsa Allam	EG	Egypt
RMI	Rimini	RIMI	Rimini	IT	Italy
RML	Colombo Ratmalana	CMBA	Colombo	LK	Sri Lanka
RMP	Rampart	RMPA	Rampart	US	United States
RMQ	Taichung	RMQT	Taichung	TW	Taiwan
RMT	Rimatara	RMTA	Rimatara	PF	French Polynesia
RNA	Arona	RNAA	Arona	SB	Solomon Islands
RNB	Ronneby	RONN	Ronneby	SE	Sweden
RNL	Rennell	RNLA	Rennell	SB	Solomon Islands
RNN	Ronne Bornholm	RONO	Ronne Bornholm	DK	Denmark
RNO	Reno / Tahoe	RNOA	Reno	US	United States
RNS	Rennes	RENN	Rennes	FR	France
ROA	Roanoke	ROAA	Roanoke	US	United States
ROB	Monrovia Roberts	MLWA	Monrovia	LR	Liberia
ROC	Rochester	ROCA	Rochester	US	United States
ROI	Roi Et	ROIT	Roi Et	TH	Thailand
ROK	Rockhampton	ROKA	Rockhampton	AU	Australia
ROO	Rondonopolis	ROOA	Rondonopolis	BR	Brazil
ROP	Rota	ROPA	Rota	MP	Northern Mariana Islands
ROR	Koror	RORA	Koror	PW	Palau
ROS	Rosario	ROSA	Rosario	AR	Argentina
ROT	Rotorua	ROTN	Rotorua	NZ	New Zealand
ROV	Rostov-on-Don	ROSV	Rostov-on-Don	RU	Russia
ROW	Roswell	ROWA	Roswell	US	United States
RPR	Raipur	IRPR	Raipur	IN	India
RRG	Rodrigues Is	RRGA	Rodrigues Is	MU	Mauritius
RRR	Raroia	RRRA	Raroia	PF	French Polynesia
RRS	Roros	RORO	Roros	NO	Norway
RSA	Santa Rosa	RSAA	Santa Rosa	AR	Argentina
RSD	Rock Sound	RSDA	Rock Sound	BS	Bahamas
RSH	Russian Mission	RSHA	Russian Mission	US	United States
RST	Rochester Municipal	RSTA	Rochester	US	United States
RSU	Yeosu	RSUA	Yeosu	KR	South Korea
RSW	Fort Myers Southwest Florida Reg	FMYA	Fort Myers	US	United States
RTA	Rotuma Island	RTAF	Rotuma Island	FJ	Fiji
RTB	Roatan	RTBA	Roatan	HN	Honduras
RTG	Ruteng	RTGI	Ruteng	ID	Indonesia
RTM	Rotterdam	ROTT	Rotterdam	NL	Netherlands
RTW	Saratov	SARB	Saratov	RU	Russia
RUA	Arua	RUAA	Arua	UG	Uganda
RUD	Shahroud	SHAH	Shahroud	IR	Iran
RUH	Riyadh	RUHA	Riyadh	SA	Saudi Arabia
RUN	Saint-Denis	RUNA	Saint-Denis	RE	Reunion
RUP	Rupsi	IRUP	Rupsi	IN	India
RUR	Rurutu	RURP	Rurutu	PF	French Polynesia
RUS	Marau Sound	RUSA	Marau Sound	SB	Solomon Islands
RUT	Rutland	RUTA	Rutland	US	United States
RVD	Rio Verde	RVDA	Rio Verde	BR	Brazil
RVE	Saravena	RVEA	Saravena	CO	Colombia
RVH	St Petersburg Rzhevka	PETE	St Petersburg	RU	Russia
RVK	Roervik Ryumsjoen	ROER	Roervik Ryumsjoen	NO	Norway
RVN	Rovaniemi	ROVA	Rovaniemi	FI	Finland
RVT	Ravensthorpe	RVTA	Ravensthorpe	AU	Australia
RVV	Rairua	RVVP	Rairua	PF	French Polynesia
RVY	Rivera	RVYA	Rivera	UY	Uruguay
RXS	Roxas City	RXSP	Roxas City	PH	Philippines
RYG	Oslo Rygge	OSLO	Oslo	NO	Norway
RYK	Rahim Yar Khan	RYKA	Rahim Yar Khan	PK	Pakistan
RZE	Rzeszow	RZES	Rzeszow	PL	Poland
RZR	Ramsar	RZRA	Ramsar	IR	Iran
SAB	Saba Island	SABA	Saba Island	BQ	Caribbean Netherlands
SAF	Santa Fe	ZSHA	Santa Fe	US	United States
SAH	Sana'a	SAHA	Sana'a	YE	Yemen
SAL	San Salvador	SALB	San Salvador	SV	El Salvador
SAN	San Diego Lindberg Fld S.Diego	SANA	San Diego	US	United States
SAP	San Pedro Sula	SAPA	San Pedro Sula	HN	Honduras
SAQ	San Andros	SAQA	San Andros	BS	Bahamas
SAT	San Antonio International	SATA	San Antonio	US	United States
SAV	Savannah / Hilton Head	SAVA	Savannah	US	United States
SAW	Istanbul Sabiha	ISTA	Istanbul	TR	Turkey
SAX	Sambu	SAXA	Sambu	PA	Panama
SBA	Santa Barbara Municipal	SBAA	Santa Barbara	US	United States
SBG	Sabang	SBGI	Sabang	ID	Indonesia
SBH	St Barthelemy	SBHA	St Barthelemy	BL	Saint Barthelemy
SBN	South Bend	SBNA	South Bend	US	United States
SBP	San Luis Obispo County	CSLA	San Luis Obispo	US	United States
SBW	Sibu	SBWM	Sibu	MY	Malaysia
SBY	Salisbury-Ocean City	SBYA	Salisbury-Ocean City	US	United States
SBZ	Sibiu	SIBI	Sibiu	RO	Romania
SCC	Deadhorse (Prudhoe Bay)	SCCA	Deadhorse	US	United States
SCE	State College	SCEA	State College	US	United States
SCI	San Cristobal	SCIA	San Cristobal	VE	Venezuela
SCK	Sacramento Stockton	SACA	Sacramento	US	United States
SCL	Santiago Arturo Merino Benitez	SCLA	Santiago	CL	Chile
SCM	Scammon Bay	SCMA	Scammon Bay	US	United States
SCN	Saarbruecken	SAAR	Saarbruecken	DE	Germany
SCO	Aktau	SCOA	Aktau	KZ	Kazakhstan
SCQ	Santiago de Compostela	SANC	Santiago de Compostela	ES	Spain
SCT	Socotra	SCTA	Socotra	YE	Yemen
SCU	Santiago	SCUA	Santiago	CU	Cuba
SCV	Suceava Salcea	SUCE	Suceava Salcea	RO	Romania
SCW	Syktyvkar	SYKT	Syktyvkar	RU	Russia
SCY	San Cristobal	SCYA	San Cristobal	EC	Ecuador
SCZ	Santa Cruz Is	SCZA	Santa Cruz Is	SB	Solomon Islands
SDD	Lubango	SDDA	Lubango	AO	Angola
SDE	Santiago Del Estero	SDEA	Santiago Del Estero	AR	Argentina
SDF	Louisville Standiford Field	SDFA	Louisville	US	United States
SDG	Sanandaj	SDGA	Sanandaj	IR	Iran
SDJ	Sendai	JSDJ	Sendai	JP	Japan
SDK	Sandakan	SDKM	Sandakan	MY	Malaysia
SDL	Sundsvall Midlanda	SUND	Sundsvall	SE	Sweden
SDN	Sandane	SAND	Sandane	NO	Norway
SDP	Sand Point	SDPA	Sand Point	US	United States
SDQ	Santo Domingo Las Americas	SDQA	Santo Domingo	DO	Dominican Republic
SDR	Santander	SANT	Santander	ES	Spain
SDU	Rio De Janeiro Santos Dumont	RIOA	Rio De Janeiro	BR	Brazil
SDV	Tel Aviv-Yafo Sde Dov	TELA	Tel Aviv	IL	Israel
SDY	Sidney	SDYA	Sidney	US	United States
SEA	Seattle / Tacoma International	SEAA	Seattle	US	United States
SEB	Sebha	SEBA	Sebha	LY	Libya
SEN	London Southend	LOND	London	UK	United Kingdom
SEO	Seguela	SEOA	Seguela	CI	Ivory Coast
SEU	Seronera	SEUA	Seronera	TZ	Tanzania
SEZ	Mahe Island	SEZA	Mahe Island	SC	Seychelles
SFA	Sfax El Maou	SFAX	Sfax El Maou	TN	Tunisia
SFB	Orlando Sanford	ORLB	Orlando	US	United States
SFG	St Martin Esperance	SFGA	St Martin	GP	Guadeloupe
SFJ	Kangerlussuaq	SFJA	Kangerlussuaq	GL	Greenland
SFL	Sao Filipe	SFLA	Sao Filipe	CV	Cape Verde
SFN	Santa Fe	SFNA	Santa Fe	AR	Argentina
SFO	San Francisco International	SFOA	San Francisco	US	United States
SFQ	Sanliurfa	SANL	Sanliurfa	TR	Turkey
SFT	Skelleftea	SKEL	Skelleftea	SE	Sweden
SGC	Surgut	SURG	Surgut	RU	Russia
SGD	Sonderborg	SOND	Sonderborg	DK	Denmark
SGF	Springfield-Branson Rg	SGFA	Springfield	US	United States
SGN	Ho Chi Minh City	SGNV	Ho Chi Minh City	VN	Vietnam
SGO	St George	SGOA	St George	AU	Australia
SGS	Sanga Sanga	SGSP	Sanga Sanga	PH	Philippines
SGU	Saint George	SGUA	Saint George	US	United States
SGX	Songea	SGXA	Songea	TZ	Tanzania
SGY	Skagway	SGYA	Skagway	US	United States
SHA	Shanghai Hongqiao	CSHA	Shanghai	CN	China
SHB	Nakashibetsu	JSHB	Nakashibetsu	JP	Japan
SHC	Indaselassie	SHCA	Indaselassie	ET	Ethiopia
SHD	Staunton	SHDA	Staunton	US	United States
SHE	Shenyang	CSHE	Shenyang	CN	China
SHG	Shungnak	SHGA	Shungnak	US	United States
SHH	Shishmaref	SHHA	Shishmaref	US	United States
SHJ	Sharjah	SHJA	Sharjah	AE	United Arab Emirates
SHL	Shillong	ISHL	Shillong	IN	India
SHM	Shirahama	JSHM	Shirahama	JP	Japan
SHP	Qinhuangdao	CSHP	Qinhuangdao	CN	China
SHR	Sheridan	SHRA	Sheridan	US	United States
SHV	Shreveport Regional	SHVA	Shreveport	US	United States
SHW	Sharurah	SHWA	Sharurah	SA	Saudi Arabia
SHX	Shageluk	SHXA	Shageluk	US	United States
SIA	Xi An Xiguan	XIAN	Xi An	CN	China
SIC	San Jose Island	SICA	San Jose Island	PA	Panama
SID	Sal	SIDA	Sal	CV	Cape Verde
SIF	Simara	SIFA	Simara	NP	Nepal
SIG	San Juan Isla Grande	SJUA	San Juan	PR	Puerto Rico
